Brand,RAM,Rear Camera,Front Camera,Battery,Display Size,Resolution,Screen To Body Ratoio,ROM,Sim Slot,Wifi,Blutooth,FingerPrint Sensor,Price,Processor
OPPO,8 GB,50 MP + 2 MP,8 MP,5000 mAh,6.56 inches (16.66 cm),720 x 1612 pixels,84.62 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.106 W/kg, Body: 0.699 W/kg",Wi-Fi Features,Yes,"Rs. 16,499.00","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)"
Samsung,6 GB,64 MP + 12 MP + 5 MP + 5 MP,32 MP,7000 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,86.66 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 0.74 W/kg,Wi-Fi Features,Yes,"Rs. 23,999.00","Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.95 GHz, Quad core)"
Xiaomi,4 GB,13 MP + 8 MP + 5 MP + 2 MP,8 MP,5020 mAh,6.53 inches (16.59 cm),1080 x 2340 pixels,83.06 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.854 W/kg, Body: 0.417 W/kg",Wi-Fi Features,Yes,"Rs. 10,499.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,6 GB,64 MP + 12 MP + 5 MP + 5 MP,32 MP,4500 mAh,6.5 inches (16.51 cm),1080 x 2400 pixels,84.94 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 0.724 W/kg,Wi-Fi Features,Yes,"Rs. 30,999.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)"
Apple,6 GB,12 MP + 12 MP + 12 MP,12 MP,4352 mAh,6.7 inches (17.02 cm),1284 x 2778 pixels,87.55 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz, MIMO",Wi-Fi Calling,No,"Rs. 129,900.00","Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)"
OPPO,4 GB,50 MP + 2 MP,5 MP,5000 mAh,6.56 inches (16.66 cm),720 x 1612 pixels,83.7 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.81 W/kg, Body: 0.94 W/kg",Wi-Fi Features,Yes,"Rs. 12,075.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Infinix,8 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.78 inches (17.22 cm),1080 x 2460 pixels,84.66 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Bluetooth,Yes,"Rs. 15,999.00","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)"
POCO,6 GB,64 MP + 8 MP + 2 MP,20 MP,4500 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,86.71 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.840 W/kg, Body: 0.812 W/kg",Wi-Fi Features,Yes,"Rs. 27,999.00","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
OPPO,8 GB,64 MP + 8 MP + 2 MP,32 MP,4300 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,88.29 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.14 W/kg, Body: 0.078 W/kg",Wi-Fi Features,Yes,"Rs. 28,900.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Infinix,8 GB,108 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,85.62 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac)",Bluetooth,Yes,"Rs. 15,999.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
POCO,4 GB,50 MP + 2 MP,8 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2400 pixels,83.92 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.853 W/kg, Body: 0.846 W/kg",Wi-Fi Features,Yes,"Rs. 11,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
POCO,6 GB,64 MP + 13 MP + 2 MP + 2 MP,20 MP,6000 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,85.16 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.747 W/kg, Body: 0.615 W/kg",Wi-Fi Features,Yes,"Rs. 13,900.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,4 GB,50 MP + 5 MP + 2 MP,13 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,80.4 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 13,999.00","Octa Core, 2 GHz"
Moto,6 GB,108 MP + 8 MP + 2 MP,32 MP,6000 mAh,6.8 inches (17.27 cm),1080 x 2460 pixels,85.43 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.85 W/kg, Body: 1.20 W/kg",Wi-Fi Features,Yes,"Rs. 15,959.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
POCO,2 GB,8 MP + 0.08 MP,5 MP,5000 mAh,6.52 inches (16.56 cm),720 x 1600 pixels,81.15 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Head: 0.869 W/kg, Body: 0.838 W/kg",Wi-Fi Features,Yes,"Rs. 5,999.00","Quad Core, 2 GHz"
realme,2 GB,8 MP,5 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,82.22 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Head: 1.020 W/kg, Body: 0.682 W/kg",Wi-Fi Features,No,"Rs. 5,549.00","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,4 GB,50 MP + 5 MP + 2 MP,8 MP,6000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,82.68 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 9,699.00","Octa core (2 GHz, Quad Core + 2 GHz, Quad core)"
Google,8 GB,50 MP + 12 MP,8 MP,4614 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,83.36 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz",Bluetooth,Yes,"Rs. 36,500.00","Octa core (2.8 GHz, Dual Core + 2.25 GHz, Dual core + 1.8 GHz, Quad core)"
Samsung,6 GB,64 MP + 12 MP + 5 MP,32 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,86.39 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 0.992 W/kg,Wi-Fi Features,Yes,"Rs. 24,950.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)"
iQOO,8 GB,48 MP + 13 MP + 2 MP,16 MP,4500 mAh,6.62 inches (16.81 cm),1080 x 2400 pixels,84.86 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO",Bluetooth,Yes,"Rs. 39,990.00","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
Apple,4 GB,12 MP + 12 MP,12 MP,2227 mAh,5.4 inches (13.72 cm),1080 x 2340 pixels,84.6 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 b/g/n/ax), MIMO",Wi-Fi Calling,No,"Rs. 50,999.00","Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)"
OnePlus,8 GB,48 MP + 16 MP + 5 MP + 2 MP,16 MP,4500 mAh,6.55 inches (16.64 cm),1080 x 2400 pixels,86.98 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.07 W/kg, Body: 0.85 W/kg",Wi-Fi Features,Yes,"Rs. 31,999.00","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
vivo,8 GB,50 MP + 2 MP,8 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,84.31 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.21 W/kg, Body: 1.16 W/kg",Wi-Fi Features,Yes,"Rs. 15,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)"
Infinix,8 GB,200 MP + 13 MP + 2 MP,32 MP,4500 mAh,6.8 inches (17.27 cm),1080 x 2400 pixels,90.54 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax)",Bluetooth,Yes,"Rs. 29,999.00","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,3 GB,50 MP + 0.3 MP,5 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,82.06 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Bluetooth,Yes,"Rs. 8,999.00","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)"
realme,4 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2412 pixels,84.51 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.000 W/kg, Body: 0.885 W/kg",Wi-Fi Features,Yes,"Rs. 13,499.00","Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)"
Google,12 GB,50 MP + 12 MP + 48 MP,11.1 MP,5003 mAh,6.7 inches (17.02 cm),1440 x 3120 pixels,88.5 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 44,490.00","Octa core (2.8 GHz, Dual Core + 2.25 GHz, Dual core + 1.8 GHz, Quad core)"
Infinix,8 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.78 inches (17.22 cm),1080 x 2460 pixels,84.66 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 17,999.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
Xiaomi,8 GB,108 MP + 8 MP + 5 MP,16 MP,5000 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,85.12 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.775 W/kg, Body: 0.493 W/kg",Wi-Fi Features,Yes,"Rs. 28,999.00","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
POCO,4 GB,50 MP + 8 MP,16 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2400 pixels,84.81 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.838 W/kg, Body: 0.688 W/kg",Wi-Fi Features,Yes,"Rs. 13,999.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,8 GB,48 MP + 8 MP + 5 MP,13 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2340 pixels,84.7 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Bluetooth,Yes,"Rs. 26,940.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
Infinix,4 GB,50 MP + 0.08 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,82.75 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Bluetooth,Yes,"Rs. 12,599.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Google,8 GB,50 MP + 12 MP,10.8 MP,4355 mAh,6.3 inches (16 cm),1080 x 2400 pixels,84.13 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.16 W/kg, Body: 1.15 W/kg",Wi-Fi Features,Yes,"Rs. 45,750.00","Octa core (2.85 GHz, Dual Core + 2.35 GHz, Dual core + 1.8 GHz, Quad core)"
realme,4 GB,64 MP + 8 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,83.32 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO",Bluetooth,Yes,"Rs. 15,999.00","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,6 GB,50 MP + 2 MP,13 MP,6000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,81.67 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 14,490.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
OPPO,8 GB,48 MP + 2 MP,8 MP,5000 mAh,6.56 inches (16.66 cm),720 x 1612 pixels,84.46 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.169 W/kg, Body: 1.189 W/kg",Wi-Fi Features,Yes,"Rs. 17,499.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
OnePlus,16 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.74 inches (17.12 cm),1240 x 2772 pixels,90.34 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 44,999.00","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)"
Samsung,4 GB,13 MP + 2 MP,5 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,81.85 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Bluetooth,No,"Rs. 7,299.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Samsung,6 GB,50 MP + 2 MP + 2 MP,13 MP,6000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,81.67 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 14,990.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Lava,4 GB,50 MP + 2 MP + 0.3 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,80.77 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 10,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
OnePlus,8 GB,48 MP + 50 MP + 8 MP + 2 MP,16 MP,4500 mAh,6.7 inches (17.02 cm),1440 x 3216 pixels,90.23 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 1.11 W/kg, Body: 0.91 W/kg",Wi-Fi Features,Yes,"Rs. 49,999.00","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
Nokia,"August 30, 2022 (Official)",48 MB,48 MB,48 MB,"August 30, 2022 (Official)",18.9 mm,48 MB,"Dual SIM, GSM+GSM","Yes, Wireless FM",48 MB,RAM,48 MB,"Rs. 4,549.00","Single Core, 1 GHz"
Samsung,8 GB,50 MP + 12 MP + 10 MP,10 MP,4500 mAh,6.6 inches (16.76 cm),1080 x 2340 pixels,89.43 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 54,997.00","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)"
Xiaomi,6 GB,64 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,83.53 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.864 W/kg, Body: 0.863 W/kg",Wi-Fi Features,Yes,"Rs. 10,779.00","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,4 GB,50 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,85.18 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.189 W/kg, Body: 0.740 W/kg",Wi-Fi Features,Yes,"Rs. 14,399.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Nokia,4 GB,50 MP + 2 MP,8 MP,5000 mAh,6.51 inches (16.54 cm),720 x 1600 pixels,81.9 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Bluetooth,Yes,"Rs. 8,999.00","Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)"
Xiaomi,4 GB,48 MP + 8 MP + 2 MP + 2 MP,13 MP,5000 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,83.53 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.863 W/kg, Body: 0.585 W/kg",Wi-Fi Features,Yes,"Rs. 13,999.00","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
POCO,4 GB,50 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,83.92 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.851 W/kg, Body: 0.674 W/kg",Wi-Fi Features,Yes,"Rs. 8,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
vivo,3 GB,13 MP + 2 MP,5 MP,5000 mAh,6.51 inches (16.54 cm),720 x 1600 pixels,82.69 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Bluetooth,Yes,"Rs. 8,799.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Tecno,8 GB,50 MP + 0.08 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),720 x 1612 pixels,85.27 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 11,699.00","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)"
vivo,4 GB,13 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.51 inches (16.54 cm),720 x 1600 pixels,81.57 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.19 W/kg, Body: 0.58 W/kg",Wi-Fi Features,Yes,"Rs. 12,990.00","Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)"
iQOO,6 GB,64 MP + 2 MP,16 MP,4500 mAh,6.38 inches (16.21 cm),1080 x 2400 pixels,84.14 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 18,999.00","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
vivo,4 GB,50 MP + 2 MP,8 MP,5000 mAh,6.55 inches (16.64 cm),720 x 1612 pixels,82.84 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Bluetooth,Yes,"Rs. 12,999.00","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
iQOO,4 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,84.09 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 15,990.00","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
Motorola,8 GB,50 MP + 13 MP + 2 MP,32 MP,4400 mAh,6.55 inches (16.64 cm),1080 x 2400 pixels,90.95 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.15 W/kg, Body: 1.08 W/kg",Wi-Fi Features,Yes,"Rs. 36,750.00","Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)"
Samsung,6 GB,50 MP + 8 MP + 2 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,82.53 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.240 W/kg,Wi-Fi Features,Yes,"Rs. 14,999.00","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,8 GB,12 MP + 12 MP + 16 MP,10 MP + 8 MP,4100 mAh,6.4 inches (16.26 cm),1440 x 3040 pixels,87.11 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE",Head: 1.060 W/kg,Wi-Fi Features,Yes,"Rs. 37,800.00","Octa core (2.73 GHz, Dual Core + 2.31 GHz, Dual core + 1.95 GHz, Quad core)"
OnePlus,16 GB,50 MP + 48 MP + 32 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1440 x 3216 pixels,89.68 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.186 W/kg, Body: 0.993 W/kg",Wi-Fi Features,Yes,"Rs. 64,999.00","Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)"
OnePlus,8 GB,50 MP + 8 MP + 2 MP,16 MP,4800 mAh,6.7 inches (17.02 cm),1080 x 2412 pixels,88.18 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.176 W/kg, Body: 0.924 W/kg",Wi-Fi Features,Yes,"Rs. 43,799.00","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)"
iQOO,6 GB,64 MP + 8 MP + 2 MP,16 MP,4700 mAh,6.44 inches (16.36 cm),1080 x 2404 pixels,85.19 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.15 W/kg, Body: 0.56 W/kg",Wi-Fi Features,Yes,"Rs. 23,999.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)"
Apple,6 GB,48 MP + 12 MP + 12 MP,12 MP,3200 mAh,6.1 inches (15.49 cm),1179 x 2556 pixels,86.42 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO",Wi-Fi Calling,No,"Rs. 119,999.00","Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)"
vivo,8 GB,50 MP + 2 MP,16 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,84.31 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 19,644.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Google,12 GB,50 MP + 12 MP + 48 MP,10.8 MP,5000 mAh,6.7 inches (17.02 cm),1440 x 3120 pixels,88.12 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.09 W/kg, Body: 0.91 W/kg",Wi-Fi Features,Yes,"Rs. 67,930.00","Octa core (2.85 GHz, Dual Core + 2.35 GHz, Dual core + 1.8 GHz, Quad core)"
